Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
The Shawshank Redemption,9.3,82.0,25000000.0,29332133.0,1994,10,142,Other,Other,United States,English
The Godfather,9.2,100.0,6000000.0,250342198.0,1978,1,175,Other,Other,United States,Other
The Dark Knight,9.0,84.0,185000000.0,1009053678.0,2008,7,152,Christopher Nolan,Other,"United States, United Kingdom",Other
Schindler's List,9.0,95.0,22000000.0,322161245.0,1993,12,195,Steven Spielberg,Other,United States,Other
12 Angry Men,9.0,97.0,350000.0,2945.0,1957,4,96,Sidney Lumet,Other,United States,English
The Godfather: Part II,9.0,90.0,13000000.0,47964222.0,1979,1,202,Other,Other,United States,Other
The Lord of the Rings: The Return of the King,9.0,94.0,94000000.0,1138263151.0,2004,2,201,Peter Jackson,Other,Other,Other
The Lord of the Rings: The Fellowship of the Ring,8.9,92.0,93000000.0,888159923.0,2002,3,178,Peter Jackson,Other,Other,Other
Pulp Fiction,8.9,95.0,8000000.0,213928762.0,1994,10,154,Quentin Tarantino,Other,United States,Other
I'm Still Here,8.9,79.0,1366417.96,6600000.0,2024,11,136,Other,Other,Other,Other
Inception,8.8,74.0,160000000.0,839030630.0,2010,7,148,Christopher Nolan,Christopher Nolan,"United States, United Kingdom",Other
Fight Club,8.8,67.0,63000000.0,101321009.0,1999,10,139,Other,Other,Other,English
Forrest Gump,8.8,82.0,55000000.0,678226465.0,2014,9,142,Robert Zemeckis,Other,United States,English
"Il Buono, Il Brutto, Il Cattivo",8.8,90.0,1200000.0,25264999.0,1969,4,161,Other,Other,Other,Other
The Lord of the Rings: The Two Towers,8.8,87.0,94000000.0,938242927.0,2003,3,179,Peter Jackson,Other,Other,Other
Interstellar,8.7,74.0,165000000.0,732055745.0,2014,11,169,Christopher Nolan,Other,Other,English
GoodFellas,8.7,92.0,25000000.0,47054352.0,2019,7,145,Martin Scorsese,Other,United States,Other
The Matrix,8.7,73.0,63000000.0,467840449.0,1999,9,136,Other,Other,Other,English
One Flew Over the Cuckoo's Nest,8.7,84.0,3000000.0,109115366.0,1977,3,133,Other,Other,United States,English
Star Wars: Episode V - The Empire Strikes Back,8.7,82.0,18000000.0,550016086.0,1980,12,124,Other,Other,United States,English
Stop Making Sense,8.7,94.0,1200000.0,13001597.0,1984,11,88,Other,Other,United States,"English, French"
Se7en,8.6,65.0,33000000.0,327333559.0,1995,9,127,Other,Other,United States,English
The Silence of the Lambs,8.6,86.0,19000000.0,272742922.0,1991,2,118,Other,Other,United States,"English, Latin"
It's a Wonderful Life,8.6,89.0,3180000.0,9767242.0,1947,1,130,Other,Other,United States,"English, French"
Spider-man: Across the Spider-verse,8.6,86.0,150000000.0,690824738.0,2023,6,140,Other,Other,United States,English
Saving Private Ryan,8.6,91.0,70000000.0,482351251.0,1999,3,169,Steven Spielberg,Other,United States,Other
The Green Mile,8.6,61.0,60000000.0,286801374.0,2000,3,189,Other,Other,United States,"English, French"
City of God,8.6,79.0,563647.41,30680793.0,2007,1,130,Other,Other,Other,Other
Terminator 2: Judgment Day,8.6,75.0,102000000.0,517778573.0,1991,8,137,Other,Other,Other,"English, Spanish"
Star Wars: Episode IV - A New Hope,8.6,90.0,11000000.0,775398507.0,1978,7,121,Other,Other,United States,English
Spirited Away,8.6,96.0,19000000.0,358110581.0,2020,3,124,Hayao Miyazaki,Hayao Miyazaki,Other,Japanese
Life Is Beautiful,8.6,58.0,20000000.0,230099013.0,2000,9,116,Other,Other,Other,Other
Shichinin No Samurai,8.6,98.0,873174.5,1063061.0,1954,4,207,Other,Other,Japan,Japanese
Gladiator,8.5,67.0,103000000.0,465516248.0,2000,9,155,Ridley Scott,Other,Other,English
Dune: Part Two,8.5,79.0,190000000.0,714444358.0,2024,3,166,Other,Other,Other,English
Alien,8.5,89.0,11000000.0,108610218.0,1979,12,117,Ridley Scott,Other,"United Kingdom, United States",English
Django Unchained,8.5,81.0,100000000.0,426076293.0,2013,3,165,Quentin Tarantino,Quentin Tarantino,United States,Other
Parasite,8.5,97.0,11400000.0,262129969.0,2020,1,132,Other,Other,South Korea,Other
Whiplash,8.5,89.0,3300000.0,50360880.0,2015,2,106,Other,Other,United States,English
The Departed,8.5,85.0,90000000.0,291481358.0,2007,10,151,Martin Scorsese,Other,Other,Other
Léon,8.5,64.0,16000000.0,20278356.0,1996,9,110,Other,Other,"France, United States",Other
The Prestige,8.5,66.0,40000000.0,109676311.0,2006,10,130,Christopher Nolan,Other,"United Kingdom, United States",English
Back to the Future,8.5,87.0,19000000.0,384577472.0,1986,12,116,Robert Zemeckis,Other,United States,English
Psycho,8.5,97.0,806947.0,32066765.0,2020,5,109,Alfred Hitchcock,Other,United States,English
The Lion King,8.5,88.0,45000000.0,981708285.0,1994,10,88,Other,Other,United States,Other
American History X,8.5,62.0,20000000.0,23875714.0,1999,9,119,Other,Other,United States,English
The Usual Suspects,8.5,76.0,6000000.0,23341568.0,1996,5,106,Other,Other,"United States, Germany",Other
The Pianist,8.5,85.0,35000000.0,120098945.0,2019,4,150,Roman Polanski,Other,Other,Other
Intouchables,8.5,57.0,10784057.76,426590315.0,2012,7,112,Other,Other,France,"French, English"
Grave of the Fireflies,8.5,94.0,3700000.0,801143.0,1988,4,88,Other,Other,Other,Japanese
Casablanca,8.5,100.0,950000.0,4720495.0,1943,1,102,Other,Other,United States,Other
C'era Una Volta Il West,8.5,82.0,5000000.0,5435312.0,1969,9,166,Other,Other,Other,Other
Cinema Paradiso,8.5,80.0,5000000.0,13020497.0,1988,11,174,Other,Other,Other,Other
Rear Window,8.5,100.0,1000000.0,37043820.0,1954,9,112,Alfred Hitchcock,Other,United States,English
Modern Times,8.5,96.0,1500000.0,463618.0,1936,2,87,Other,Other,United States,English
City Lights,8.5,99.0,1500000.0,55154.0,1931,3,87,Other,Other,United States,Other
Inglourious Basterds,8.4,69.0,70000000.0,321460456.0,2009,10,153,Quentin Tarantino,Quentin Tarantino,"United States, Germany",Other
Joker,8.4,59.0,55000000.0,1078958629.0,2019,10,122,Other,Other,Other,"English, German"
The Dark Knight Rises,8.4,78.0,250000000.0,1114975066.0,2012,7,164,Christopher Nolan,Other,"United States, United Kingdom","English, Arabic"
Avengers: Endgame,8.4,78.0,356000000.0,2799439100.0,2019,4,181,Other,Other,United States,Other
The Shining,8.4,68.0,19000000.0,47959450.0,2017,10,146,Stanley Kubrick,Other,"United Kingdom, United States",English
Alien 2,8.4,84.0,18500000.0,131060248.0,1987,7,137,Other,Other,"United Kingdom, United States","English, Spanish"
Apocalypse Now,8.4,94.0,31500000.0,105090566.0,1979,8,147,Other,Other,United States,Other
Memento,8.4,83.0,9000000.0,40047236.0,2000,10,113,Christopher Nolan,Other,United States,English
Raiders of the Lost Ark,8.4,86.0,18000000.0,389925971.0,1981,12,115,Steven Spielberg,Other,United States,Other
Avengers: Infinity War,8.4,68.0,321000000.0,2052415039.0,2018,4,149,Other,Other,Other,English
Coco,8.4,81.0,175000000.0,814641172.0,2017,11,105,Other,Other,"United States, Mexico","English, Spanish"
Spider-Man: Into the Spider-Verse,8.4,87.0,90000000.0,393602435.0,2018,12,117,Other,Other,Other,"English, Spanish"
Das Leben der Anderen,8.4,89.0,2000000.0,77672685.0,2006,3,137,Other,Other,Other,Other
WALL·E,8.4,95.0,180000000.0,527403656.0,2008,8,98,Other,Other,"United States, Japan",English
Amadeus,8.4,87.0,18000000.0,52075942.0,1984,9,160,Other,Other,Other,Other
Kimi No Na Wa.,8.4,81.0,2584596.52,405340703.0,2016,8,106,Other,Other,Japan,Japanese
Sunset Blvd.,8.4,94.0,1752000.0,308663.0,1950,8,110,Other,Other,United States,English
Capharnaüm,8.4,75.0,4000000.0,64417003.0,2019,6,126,Other,Other,Other,Other
Das Boot,8.4,85.0,18572735.63,11488778.0,1981,9,149,Other,Other,Other,Other
3 Idiots,8.4,67.0,6388633.2,60262836.0,2009,12,170,Other,Other,Other,Other
Paths of Glory,8.4,90.0,935000.0,8290.0,1957,12,88,Stanley Kubrick,Other,United States,Other
Witness for the Prosecution,8.4,76.0,3000000.0,7903.0,1958,2,116,Other,Other,United States,"English, German"
Tengoku to Jigoku,8.4,90.0,1606641.08,53170.0,1963,3,143,Other,Other,Japan,Japanese
The Wild Robot,8.3,85.0,78000000.0,318387315.0,2024,10,102,Other,Other,"United States, Japan",English
Oppenheimer,8.3,90.0,100000000.0,975594978.0,2023,7,180,Christopher Nolan,Other,"United States, United Kingdom",Other
Good Will Hunting,8.3,71.0,10000000.0,225933435.0,1998,1,126,Other,Other,United States,English
